3.339e-02,3.322e-02,3.325e-02,3.337e-02,3.329e-02,3.334e-02,3.341e-02,3.347e-02,3.341e-02,3.321e-02,3.319e-02,3.348e-02,3.346e-02,3.343e-02,3.338e-02,3.334e-02,3.327e-02,3.322e-02,3.320e-02,3.345e-02,3.330e-02,3.333e-02,3.339e-02,3.329e-02,3.341e-02,3.323e-02,3.334e-02,3.329e-02,3.327e-02,3.337e-02
3.330e-02,3.324e-02,3.343e-02,3.337e-02,3.339e-02,3.339e-02,3.328e-02,3.333e-02,3.326e-02,3.321e-02,3.334e-02,3.329e-02,3.338e-02,3.328e-02,3.335e-02,3.336e-02,3.337e-02,3.329e-02,3.334e-02,3.330e-02,3.338e-02,3.333e-02,3.337e-02,3.341e-02,3.340e-02,3.341e-02,3.337e-02,3.333e-02,3.330e-02,3.321e-02
3.342e-02,3.328e-02,3.323e-02,3.329e-02,3.334e-02,3.329e-02,3.344e-02,3.326e-02,3.339e-02,3.333e-02,3.333e-02,3.338e-02,3.321e-02,3.332e-02,3.342e-02,3.330e-02,3.321e-02,3.345e-02,3.333e-02,3.348e-02,3.329e-02,3.334e-02,3.331e-02,3.333e-02,3.333e-02,3.342e-02,3.332e-02,3.326e-02,3.332e-02,3.339e-02
3.334e-02,3.333e-02,3.332e-02,3.342e-02,3.337e-02,3.331e-02,3.334e-02,3.334e-02,3.320e-02,3.341e-02,3.320e-02,3.335e-02,3.326e-02,3.335e-02,3.330e-02,3.337e-02,3.335e-02,3.336e-02,3.335e-02,3.341e-02,3.333e-02,3.341e-02,3.344e-02,3.341e-02,3.320e-02,3.342e-02,3.329e-02,3.340e-02,3.324e-02,3.318e-02
3.334e-02,3.339e-02,3.339e-02,3.325e-02,3.336e-02,3.346e-02,3.316e-02,3.328e-02,3.340e-02,3.332e-02,3.325e-02,3.325e-02,3.335e-02,3.333e-02,3.329e-02,3.323e-02,3.336e-02,3.336e-02,3.340e-02,3.333e-02,3.337e-02,3.334e-02,3.312e-02,3.340e-02,3.344e-02,3.346e-02,3.331e-02,3.334e-02,3.332e-02,3.339e-02
3.333e-02,3.334e-02,3.330e-02,3.344e-02,3.340e-02,3.326e-02,3.334e-02,3.344e-02,3.327e-02,3.325e-02,3.329e-02,3.341e-02,3.337e-02,3.343e-02,3.339e-02,3.336e-02,3.340e-02,3.327e-02,3.337e-02,3.328e-02,3.325e-02,3.340e-02,3.336e-02,3.329e-02,3.330e-02,3.325e-02,3.324e-02,3.333e-02,3.332e-02,3.334e-02
3.331e-02,3.335e-02,3.332e-02,3.336e-02,3.324e-02,3.336e-02,3.344e-02,3.345e-02,3.330e-02,3.330e-02,3.338e-02,3.324e-02,3.335e-02,3.327e-02,3.336e-02,3.322e-02,3.338e-02,3.325e-02,3.329e-02,3.330e-02,3.326e-02,3.344e-02,3.338e-02,3.345e-02,3.339e-02,3.335e-02,3.339e-02,3.334e-02,3.336e-02,3.318e-02
3.355e-02,3.335e-02,3.329e-02,3.335e-02,3.339e-02,3.331e-02,3.321e-02,3.326e-02,3.333e-02,3.321e-02,3.343e-02,3.329e-02,3.328e-02,3.332e-02,3.335e-02,3.335e-02,3.330e-02,3.321e-02,3.337e-02,3.325e-02,3.340e-02,3.326e-02,3.337e-02,3.336e-02,3.349e-02,3.334e-02,3.345e-02,3.331e-02,3.336e-02,3.328e-02
3.324e-02,3.329e-02,3.349e-02,3.329e-02,3.344e-02,3.327e-02,3.331e-02,3.315e-02,3.331e-02,3.337e-02,3.327e-02,3.343e-02,3.340e-02,3.335e-02,3.335e-02,3.341e-02,3.327e-02,3.339e-02,3.337e-02,3.335e-02,3.319e-02,3.331e-02,3.327e-02,3.326e-02,3.340e-02,3.336e-02,3.352e-02,3.338e-02,3.326e-02,3.327e-02
3.331e-02,3.333e-02,3.344e-02,3.341e-02,3.341e-02,3.330e-02,3.330e-02,3.330e-02,3.341e-02,3.331e-02,3.337e-02,3.328e-02,3.323e-02,3.331e-02,3.322e-02,3.333e-02,3.323e-02,3.334e-02,3.326e-02,3.345e-02,3.324e-02,3.337e-02,3.348e-02,3.332e-02,3.335e-02,3.324e-02,3.337e-02,3.326e-02,3.350e-02,3.334e-02
3.337e-02,3.334e-02,3.332e-02,3.335e-02,3.329e-02,3.329e-02,3.337e-02,3.335e-02,3.321e-02,3.339e-02,3.338e-02,3.337e-02,3.344e-02,3.327e-02,3.331e-02,3.339e-02,3.334e-02,3.321e-02,3.346e-02,3.337e-02,3.335e-02,3.329e-02,3.339e-02,3.329e-02,3.325e-02,3.323e-02,3.323e-02,3.337e-02,3.332e-02,3.347e-02
3.326e-02,3.340e-02,3.343e-02,3.342e-02,3.346e-02,3.347e-02,3.324e-02,3.329e-02,3.337e-02,3.333e-02,3.339e-02,3.327e-02,3.335e-02,3.331e-02,3.345e-02,3.321e-02,3.333e-02,3.333e-02,3.334e-02,3.327e-02,3.327e-02,3.326e-02,3.334e-02,3.326e-02,3.330e-02,3.320e-02,3.326e-02,3.337e-02,3.343e-02,3.339e-02
3.321e-02,3.329e-02,3.321e-02,3.348e-02,3.339e-02,3.331e-02,3.334e-02,3.338e-02,3.333e-02,3.333e-02,3.344e-02,3.334e-02,3.340e-02,3.324e-02,3.343e-02,3.336e-02,3.334e-02,3.330e-02,3.344e-02,3.336e-02,3.332e-02,3.324e-02,3.319e-02,3.338e-02,3.325e-02,3.336e-02,3.316e-02,3.336e-02,3.340e-02,3.341e-02
3.334e-02,3.348e-02,3.331e-02,3.328e-02,3.336e-02,3.335e-02,3.330e-02,3.324e-02,3.334e-02,3.317e-02,3.325e-02,3.338e-02,3.319e-02,3.332e-02,3.324e-02,3.343e-02,3.336e-02,3.332e-02,3.339e-02,3.328e-02,3.325e-02,3.333e-02,3.348e-02,3.342e-02,3.336e-02,3.332e-02,3.344e-02,3.342e-02,3.335e-02,3.329e-02
3.333e-02,3.339e-02,3.330e-02,3.346e-02,3.330e-02,3.323e-02,3.345e-02,3.339e-02,3.328e-02,3.332e-02,3.329e-02,3.322e-02,3.334e-02,3.325e-02,3.335e-02,3.345e-02,3.331e-02,3.340e-02,3.336e-02,3.334e-02,3.326e-02,3.338e-02,3.318e-02,3.327e-02,3.331e-02,3.346e-02,3.348e-02,3.333e-02,3.327e-02,3.331e-02
3.343e-02,3.335e-02,3.341e-02,3.331e-02,3.332e-02,3.318e-02,3.336e-02,3.344e-02,3.334e-02,3.325e-02,3.331e-02,3.339e-02,3.340e-02,3.323e-02,3.343e-02,3.334e-02,3.333e-02,3.346e-02,3.334e-02,3.325e-02,3.334e-02,3.334e-02,3.336e-02,3.321e-02,3.325e-02,3.336e-02,3.329e-02,3.338e-02,3.343e-02,3.319e-02
3.324e-02,3.328e-02,3.321e-02,3.329e-02,3.330e-02,3.333e-02,3.336e-02,3.335e-02,3.335e-02,3.330e-02,3.328e-02,3.342e-02,3.340e-02,3.330e-02,3.341e-02,3.327e-02,3.342e-02,3.329e-02,3.337e-02,3.331e-02,3.341e-02,3.323e-02,3.336e-02,3.328e-02,3.345e-02,3.324e-02,3.341e-02,3.347e-02,3.340e-02,3.328e-02
3.337e-02,3.336e-02,3.328e-02,3.326e-02,3.336e-02,3.326e-02,3.334e-02,3.331e-02,3.330e-02,3.336e-02,3.332e-02,3.325e-02,3.331e-02,3.327e-02,3.336e-02,3.343e-02,3.332e-02,3.344e-02,3.340e-02,3.332e-02,3.341e-02,3.326e-02,3.334e-02,3.338e-02,3.331e-02,3.352e-02,3.315e-02,3.337e-02,3.332e-02,3.334e-02
3.338e-02,3.330e-02,3.335e-02,3.321e-02,3.345e-02,3.330e-02,3.342e-02,3.328e-02,3.338e-02,3.337e-02,3.329e-02,3.331e-02,3.326e-02,3.332e-02,3.336e-02,3.336e-02,3.339e-02,3.339e-02,3.339e-02,3.327e-02,3.315e-02,3.335e-02,3.323e-02,3.334e-02,3.339e-02,3.335e-02,3.339e-02,3.336e-02,3.336e-02,3.330e-02
3.324e-02,3.335e-02,3.334e-02,3.334e-02,3.335e-02,3.336e-02,3.335e-02,3.334e-02,3.324e-02,3.338e-02,3.333e-02,3.321e-02,3.332e-02,3.344e-02,3.338e-02,3.329e-02,3.337e-02,3.349e-02,3.337e-02,3.330e-02,3.337e-02,3.333e-02,3.342e-02,3.328e-02,3.328e-02,3.337e-02,3.322e-02,3.328e-02,3.341e-02,3.322e-02
3.331e-02,3.336e-02,3.330e-02,3.329e-02,3.335e-02,3.344e-02,3.334e-02,3.333e-02,3.323e-02,3.353e-02,3.334e-02,3.332e-02,3.336e-02,3.334e-02,3.327e-02,3.323e-02,3.340e-02,3.324e-02,3.335e-02,3.328e-02,3.343e-02,3.329e-02,3.327e-02,3.332e-02,3.330e-02,3.332e-02,3.338e-02,3.331e-02,3.331e-02,3.346e-02
3.331e-02,3.325e-02,3.333e-02,3.335e-02,3.338e-02,3.336e-02,3.327e-02,3.332e-02,3.341e-02,3.336e-02,3.328e-02,3.333e-02,3.342e-02,3.334e-02,3.335e-02,3.337e-02,3.334e-02,3.328e-02,3.332e-02,3.326e-02,3.341e-02,3.330e-02,3.340e-02,3.328e-02,3.334e-02,3.337e-02,3.338e-02,3.331e-02,3.323e-02,3.333e-02
3.344e-02,3.339e-02,3.338e-02,3.323e-02,3.333e-02,3.329e-02,3.344e-02,3.335e-02,3.334e-02,3.327e-02,3.335e-02,3.327e-02,3.328e-02,3.333e-02,3.335e-02,3.324e-02,3.338e-02,3.322e-02,3.336e-02,3.319e-02,3.341e-02,3.329e-02,3.341e-02,3.331e-02,3.336e-02,3.341e-02,3.344e-02,3.335e-02,3.330e-02,3.329e-02
3.322e-02,3.327e-02,3.330e-02,3.323e-02,3.336e-02,3.334e-02,3.323e-02,3.333e-02,3.342e-02,3.331e-02,3.339e-02,3.336e-02,3.333e-02,3.333e-02,3.328e-02,3.341e-02,3.339e-02,3.349e-02,3.329e-02,3.342e-02,3.334e-02,3.339e-02,3.344e-02,3.333e-02,3.339e-02,3.322e-02,3.338e-02,3.327e-02,3.326e-02,3.329e-02
3.344e-02,3.332e-02,3.345e-02,3.329e-02,3.340e-02,3.327e-02,3.329e-02,3.339e-02,3.343e-02,3.337e-02,3.330e-02,3.323e-02,3.341e-02,3.329e-02,3.337e-02,3.330e-02,3.345e-02,3.346e-02,3.336e-02,3.325e-02,3.322e-02,3.334e-02,3.332e-02,3.336e-02,3.325e-02,3.330e-02,3.334e-02,3.322e-02,3.318e-02,3.338e-02
3.324e-02,3.347e-02,3.330e-02,3.337e-02,3.325e-02,3.322e-02,3.338e-02,3.328e-02,3.336e-02,3.341e-02,3.335e-02,3.338e-02,3.336e-02,3.330e-02,3.336e-02,3.331e-02,3.334e-02,3.344e-02,3.336e-02,3.324e-02,3.333e-02,3.331e-02,3.342e-02,3.350e-02,3.328e-02,3.322e-02,3.332e-02,3.324e-02,3.331e-02,3.334e-02
3.337e-02,3.332e-02,3.327e-02,3.334e-02,3.333e-02,3.332e-02,3.332e-02,3.333e-02,3.326e-02,3.331e-02,3.338e-02,3.332e-02,3.352e-02,3.328e-02,3.315e-02,3.333e-02,3.334e-02,3.344e-02,3.326e-02,3.346e-02,3.319e-02,3.335e-02,3.332e-02,3.329e-02,3.333e-02,3.326e-02,3.334e-02,3.334e-02,3.348e-02,3.344e-02
3.339e-02,3.330e-02,3.323e-02,3.336e-02,3.336e-02,3.316e-02,3.327e-02,3.338e-02,3.326e-02,3.327e-02,3.341e-02,3.325e-02,3.350e-02,3.355e-02,3.330e-02,3.336e-02,3.337e-02,3.341e-02,3.322e-02,3.326e-02,3.334e-02,3.335e-02,3.327e-02,3.334e-02,3.346e-02,3.338e-02,3.328e-02,3.335e-02,3.326e-02,3.335e-02
3.335e-02,3.335e-02,3.348e-02,3.335e-02,3.321e-02,3.320e-02,3.347e-02,3.325e-02,3.329e-02,3.334e-02,3.331e-02,3.325e-02,3.330e-02,3.331e-02,3.340e-02,3.329e-02,3.331e-02,3.334e-02,3.339e-02,3.332e-02,3.332e-02,3.332e-02,3.325e-02,3.333e-02,3.332e-02,3.338e-02,3.332e-02,3.348e-02,3.343e-02,3.334e-02
3.339e-02,3.327e-02,3.323e-02,3.328e-02,3.330e-02,3.326e-02,3.329e-02,3.335e-02,3.333e-02,3.332e-02,3.339e-02,3.343e-02,3.316e-02,3.331e-02,3.342e-02,3.338e-02,3.333e-02,3.346e-02,3.330e-02,3.335e-02,3.330e-02,3.329e-02,3.332e-02,3.342e-02,3.344e-02,3.336e-02,3.328e-02,3.324e-02,3.337e-02,3.346e-02
3.337e-02,3.339e-02,3.330e-02,3.338e-02,3.320e-02,3.344e-02,3.340e-02,3.344e-02,3.322e-02,3.341e-02,3.330e-02,3.335e-02,3.327e-02,3.323e-02,3.333e-02,3.332e-02,3.336e-02,3.321e-02,3.344e-02,3.326e-02,3.331e-02,3.332e-02,3.337e-02,3.328e-02,3.334e-02,3.331e-02,3.336e-02,3.334e-02,3.338e-02,3.337e-02
3.323e-02,3.338e-02,3.344e-02,3.343e-02,3.327e-02,3.340e-02,3.349e-02,3.335e-02,3.334e-02,3.329e-02,3.336e-02,3.331e-02,3.342e-02,3.334e-02,3.325e-02,3.331e-02,3.339e-02,3.329e-02,3.331e-02,3.336e-02,3.326e-02,3.332e-02,3.338e-02,3.337e-02,3.334e-02,3.323e-02,3.320e-02,3.328e-02,3.334e-02,3.335e-02
3.326e-02,3.325e-02,3.343e-02,3.328e-02,3.332e-02,3.334e-02,3.334e-02,3.337e-02,3.329e-02,3.323e-02,3.340e-02,3.347e-02,3.336e-02,3.336e-02,3.331e-02,3.337e-02,3.323e-02,3.339e-02,3.330e-02,3.328e-02,3.328e-02,3.330e-02,3.328e-02,3.338e-02,3.340e-02,3.332e-02,3.349e-02,3.341e-02,3.320e-02,3.331e-02
3.333e-02,3.347e-02,3.337e-02,3.332e-02,3.327e-02,3.327e-02,3.336e-02,3.337e-02,3.342e-02,3.330e-02,3.337e-02,3.329e-02,3.323e-02,3.331e-02,3.326e-02,3.336e-02,3.329e-02,3.342e-02,3.343e-02,3.328e-02,3.324e-02,3.334e-02,3.340e-02,3.325e-02,3.327e-02,3.333e-02,3.336e-02,3.331e-02,3.336e-02,3.342e-02
3.328e-02,3.334e-02,3.343e-02,3.339e-02,3.334e-02,3.334e-02,3.333e-02,3.323e-02,3.329e-02,3.336e-02,3.343e-02,3.326e-02,3.328e-02,3.345e-02,3.336e-02,3.335e-02,3.320e-02,3.335e-02,3.343e-02,3.332e-02,3.320e-02,3.334e-02,3.335e-02,3.338e-02,3.337e-02,3.328e-02,3.337e-02,3.324e-02,3.340e-02,3.330e-02
3.335e-02,3.333e-02,3.331e-02,3.336e-02,3.341e-02,3.326e-02,3.328e-02,3.330e-02,3.336e-02,3.318e-02,3.332e-02,3.346e-02,3.342e-02,3.332e-02,3.323e-02,3.346e-02,3.343e-02,3.318e-02,3.338e-02,3.344e-02,3.347e-02,3.329e-02,3.326e-02,3.335e-02,3.316e-02,3.340e-02,3.332e-02,3.336e-02,3.330e-02,3.329e-02
3.328e-02,3.348e-02,3.337e-02,3.341e-02,3.328e-02,3.333e-02,3.350e-02,3.346e-02,3.328e-02,3.323e-02,3.334e-02,3.334e-02,3.328e-02,3.345e-02,3.333e-02,3.331e-02,3.319e-02,3.341e-02,3.339e-02,3.333e-02,3.335e-02,3.334e-02,3.331e-02,3.326e-02,3.315e-02,3.331e-02,3.321e-02,3.339e-02,3.335e-02,3.334e-02
3.331e-02,3.331e-02,3.343e-02,3.337e-02,3.343e-02,3.326e-02,3.335e-02,3.337e-02,3.328e-02,3.332e-02,3.335e-02,3.342e-02,3.349e-02,3.325e-02,3.320e-02,3.333e-02,3.320e-02,3.324e-02,3.337e-02,3.333e-02,3.330e-02,3.327e-02,3.329e-02,3.330e-02,3.332e-02,3.349e-02,3.335e-02,3.340e-02,3.332e-02,3.336e-02
3.327e-02,3.330e-02,3.340e-02,3.342e-02,3.344e-02,3.332e-02,3.338e-02,3.331e-02,3.338e-02,3.322e-02,3.344e-02,3.332e-02,3.331e-02,3.324e-02,3.344e-02,3.341e-02,3.335e-02,3.321e-02,3.337e-02,3.329e-02,3.333e-02,3.317e-02,3.332e-02,3.329e-02,3.337e-02,3.339e-02,3.331e-02,3.335e-02,3.336e-02,3.328e-02
3.327e-02,3.340e-02,3.336e-02,3.329e-02,3.323e-02,3.338e-02,3.332e-02,3.325e-02,3.342e-02,3.340e-02,3.333e-02,3.347e-02,3.337e-02,3.332e-02,3.321e-02,3.332e-02,3.339e-02,3.345e-02,3.331e-02,3.334e-02,3.339e-02,3.328e-02,3.323e-02,3.326e-02,3.332e-02,3.329e-02,3.334e-02,3.332e-02,3.332e-02,3.342e-02
3.330e-02,3.342e-02,3.340e-02,3.338e-02,3.331e-02,3.333e-02,3.338e-02,3.346e-02,3.323e-02,3.321e-02,3.324e-02,3.338e-02,3.346e-02,3.331e-02,3.332e-02,3.334e-02,3.339e-02,3.331e-02,3.344e-02,3.329e-02,3.319e-02,3.338e-02,3.339e-02,3.324e-02,3.337e-02,3.336e-02,3.323e-02,3.341e-02,3.328e-02,3.329e-02
3.334e-02,3.335e-02,3.346e-02,3.330e-02,3.324e-02,3.323e-02,3.327e-02,3.339e-02,3.332e-02,3.346e-02,3.321e-02,3.332e-02,3.324e-02,3.332e-02,3.321e-02,3.331e-02,3.332e-02,3.340e-02,3.331e-02,3.336e-02,3.332e-02,3.334e-02,3.352e-02,3.341e-02,3.326e-02,3.344e-02,3.337e-02,3.337e-02,3.335e-02,3.326e-02
3.336e-02,3.341e-02,3.345e-02,3.331e-02,3.336e-02,3.331e-02,3.334e-02,3.333e-02,3.332e-02,3.337e-02,3.333e-02,3.345e-02,3.343e-02,3.331e-02,3.329e-02,3.344e-02,3.319e-02,3.325e-02,3.323e-02,3.325e-02,3.333e-02,3.341e-02,3.332e-02,3.322e-02,3.333e-02,3.323e-02,3.321e-02,3.340e-02,3.346e-02,3.333e-02
3.331e-02,3.327e-02,3.333e-02,3.328e-02,3.334e-02,3.328e-02,3.333e-02,3.327e-02,3.341e-02,3.340e-02,3.343e-02,3.339e-02,3.319e-02,3.337e-02,3.318e-02,3.322e-02,3.334e-02,3.330e-02,3.337e-02,3.339e-02,3.339e-02,3.349e-02,3.334e-02,3.335e-02,3.339e-02,3.335e-02,3.341e-02,3.316e-02,3.334e-02,3.341e-02
3.338e-02,3.335e-02,3.332e-02,3.336e-02,3.333e-02,3.348e-02,3.325e-02,3.336e-02,3.328e-02,3.336e-02,3.332e-02,3.330e-02,3.324e-02,3.327e-02,3.340e-02,3.332e-02,3.335e-02,3.334e-02,3.331e-02,3.317e-02,3.326e-02,3.334e-02,3.341e-02,3.329e-02,3.338e-02,3.329e-02,3.327e-02,3.346e-02,3.348e-02,3.336e-02
3.323e-02,3.343e-02,3.331e-02,3.330e-02,3.338e-02,3.340e-02,3.335e-02,3.329e-02,3.345e-02,3.338e-02,3.318e-02,3.321e-02,3.336e-02,3.335e-02,3.339e-02,3.328e-02,3.330e-02,3.335e-02,3.337e-02,3.345e-02,3.344e-02,3.329e-02,3.330e-02,3.323e-02,3.338e-02,3.333e-02,3.330e-02,3.334e-02,3.326e-02,3.335e-02
3.325e-02,3.322e-02,3.337e-02,3.327e-02,3.334e-02,3.351e-02,3.340e-02,3.342e-02,3.327e-02,3.335e-02,3.335e-02,3.343e-02,3.328e-02,3.330e-02,3.327e-02,3.329e-02,3.335e-02,3.330e-02,3.340e-02,3.343e-02,3.336e-02,3.340e-02,3.330e-02,3.327e-02,3.323e-02,3.334e-02,3.335e-02,3.338e-02,3.330e-02,3.325e-02
3.335e-02,3.335e-02,3.340e-02,3.334e-02,3.334e-02,3.330e-02,3.333e-02,3.332e-02,3.336e-02,3.337e-02,3.326e-02,3.326e-02,3.335e-02,3.343e-02,3.318e-02,3.325e-02,3.344e-02,3.338e-02,3.330e-02,3.337e-02,3.332e-02,3.338e-02,3.340e-02,3.339e-02,3.322e-02,3.329e-02,3.335e-02,3.335e-02,3.323e-02,3.340e-02
3.331e-02,3.336e-02,3.330e-02,3.330e-02,3.319e-02,3.334e-02,3.342e-02,3.326e-02,3.335e-02,3.327e-02,3.331e-02,3.339e-02,3.334e-02,3.330e-02,3.331e-02,3.335e-02,3.340e-02,3.338e-02,3.340e-02,3.340e-02,3.330e-02,3.341e-02,3.330e-02,3.342e-02,3.336e-02,3.339e-02,3.334e-02,3.324e-02,3.334e-02,3.322e-02
3.340e-02,3.337e-02,3.329e-02,3.343e-02,3.329e-02,3.331e-02,3.330e-02,3.321e-02,3.330e-02,3.348e-02,3.343e-02,3.327e-02,3.333e-02,3.322e-02,3.337e-02,3.337e-02,3.324e-02,3.321e-02,3.339e-02,3.328e-02,3.345e-02,3.353e-02,3.336e-02,3.320e-02,3.334e-02,3.328e-02,3.336e-02,3.330e-02,3.333e-02,3.336e-02
3.332e-02,3.336e-02,3.320e-02,3.331e-02,3.337e-02,3.344e-02,3.328e-02,3.328e-02,3.328e-02,3.335e-02,3.343e-02,3.333e-02,3.344e-02,3.345e-02,3.323e-02,3.348e-02,3.335e-02,3.315e-02,3.331e-02,3.329e-02,3.322e-02,3.345e-02,3.327e-02,3.338e-02,3.340e-02,3.330e-02,3.339e-02,3.328e-02,3.345e-02,3.321e-02
3.332e-02,3.319e-02,3.341e-02,3.335e-02,3.341e-02,3.320e-02,3.322e-02,3.339e-02,3.322e-02,3.333e-02,3.340e-02,3.337e-02,3.336e-02,3.337e-02,3.345e-02,3.344e-02,3.349e-02,3.332e-02,3.335e-02,3.328e-02,3.324e-02,3.333e-02,3.319e-02,3.329e-02,3.332e-02,3.342e-02,3.330e-02,3.342e-02,3.330e-02,3.331e-02
3.337e-02,3.329e-02,3.339e-02,3.326e-02,3.341e-02,3.333e-02,3.331e-02,3.330e-02,3.323e-02,3.340e-02,3.347e-02,3.315e-02,3.334e-02,3.332e-02,3.337e-02,3.332e-02,3.331e-02,3.353e-02,3.328e-02,3.323e-02,3.332e-02,3.322e-02,3.328e-02,3.341e-02,3.330e-02,3.341e-02,3.337e-02,3.332e-02,3.337e-02,3.336e-02
3.334e-02,3.340e-02,3.327e-02,3.324e-02,3.338e-02,3.325e-02,3.336e-02,3.318e-02,3.346e-02,3.333e-02,3.333e-02,3.339e-02,3.321e-02,3.346e-02,3.327e-02,3.331e-02,3.332e-02,3.329e-02,3.335e-02,3.342e-02,3.331e-02,3.330e-02,3.332e-02,3.341e-02,3.331e-02,3.326e-02,3.350e-02,3.336e-02,3.336e-02,3.331e-02
3.329e-02,3.333e-02,3.334e-02,3.348e-02,3.339e-02,3.331e-02,3.323e-02,3.350e-02,3.329e-02,3.340e-02,3.323e-02,3.341e-02,3.326e-02,3.334e-02,3.330e-02,3.328e-02,3.323e-02,3.339e-02,3.328e-02,3.336e-02,3.334e-02,3.335e-02,3.344e-02,3.315e-02,3.334e-02,3.335e-02,3.336e-02,3.321e-02,3.337e-02,3.343e-02
3.338e-02,3.338e-02,3.334e-02,3.319e-02,3.335e-02,3.329e-02,3.326e-02,3.343e-02,3.338e-02,3.328e-02,3.324e-02,3.341e-02,3.338e-02,3.333e-02,3.327e-02,3.336e-02,3.357e-02,3.331e-02,3.326e-02,3.338e-02,3.323e-02,3.344e-02,3.332e-02,3.332e-02,3.331e-02,3.333e-02,3.336e-02,3.331e-02,3.331e-02,3.328e-02
3.333e-02,3.332e-02,3.337e-02,3.326e-02,3.331e-02,3.341e-02,3.337e-02,3.329e-02,3.342e-02,3.329e-02,3.319e-02,3.338e-02,3.334e-02,3.340e-02,3.330e-02,3.348e-02,3.334e-02,3.341e-02,3.331e-02,3.333e-02,3.334e-02,3.340e-02,3.316e-02,3.339e-02,3.320e-02,3.325e-02,3.329e-02,3.350e-02,3.326e-02,3.334e-02
3.329e-02,3.329e-02,3.326e-02,3.334e-02,3.325e-02,3.336e-02,3.333e-02,3.331e-02,3.331e-02,3.325e-02,3.338e-02,3.345e-02,3.330e-02,3.342e-02,3.336e-02,3.354e-02,3.321e-02,3.334e-02,3.341e-02,3.321e-02,3.347e-02,3.324e-02,3.334e-02,3.331e-02,3.331e-02,3.341e-02,3.333e-02,3.338e-02,3.327e-02,3.334e-02
3.335e-02,3.329e-02,3.323e-02,3.327e-02,3.320e-02,3.328e-02,3.346e-02,3.322e-02,3.326e-02,3.335e-02,3.320e-02,3.336e-02,3.337e-02,3.322e-02,3.348e-02,3.348e-02,3.334e-02,3.344e-02,3.348e-02,3.334e-02,3.333e-02,3.329e-02,3.337e-02,3.335e-02,3.337e-02,3.332e-02,3.345e-02,3.331e-02,3.327e-02,3.332e-02
3.331e-02,3.345e-02,3.321e-02,3.324e-02,3.328e-02,3.337e-02,3.342e-02,3.330e-02,3.318e-02,3.328e-02,3.358e-02,3.323e-02,3.328e-02,3.331e-02,3.343e-02,3.344e-02,3.344e-02,3.337e-02,3.335e-02,3.319e-02,3.329e-02,3.336e-02,3.339e-02,3.329e-02,3.334e-02,3.332e-02,3.329e-02,3.339e-02,3.328e-02,3.340e-02
3.326e-02,3.358e-02,3.334e-02,3.335e-02,3.330e-02,3.333e-02,3.316e-02,3.343e-02,3.343e-02,3.332e-02,3.326e-02,3.338e-02,3.325e-02,3.324e-02,3.322e-02,3.338e-02,3.356e-02,3.327e-02,3.325e-02,3.318e-02,3.328e-02,3.335e-02,3.334e-02,3.338e-02,3.339e-02,3.330e-02,3.333e-02,3.353e-02,3.336e-02,3.325e-02
3.325e-02,3.326e-02,3.323e-02,3.332e-02,3.342e-02,3.335e-02,3.333e-02,3.330e-02,3.331e-02,3.329e-02,3.338e-02,3.339e-02,3.317e-02,3.330e-02,3.332e-02,3.327e-02,3.338e-02,3.340e-02,3.331e-02,3.339e-02,3.339e-02,3.329e-02,3.334e-02,3.333e-02,3.346e-02,3.344e-02,3.340e-02,3.328e-02,3.331e-02,3.341e-02
3.328e-02,3.332e-02,3.343e-02,3.342e-02,3.320e-02,3.324e-02,3.337e-02,3.338e-02,3.316e-02,3.337e-02,3.332e-02,3.336e-02,3.322e-02,3.336e-02,3.321e-02,3.324e-02,3.351e-02,3.335e-02,3.333e-02,3.334e-02,3.327e-02,3.343e-02,3.349e-02,3.328e-02,3.341e-02,3.327e-02,3.342e-02,3.336e-02,3.332e-02,3.333e-02
3.338e-02,3.329e-02,3.350e-02,3.327e-02,3.337e-02,3.338e-02,3.332e-02,3.334e-02,3.339e-02,3.331e-02,3.322e-02,3.321e-02,3.339e-02,3.338e-02,3.338e-02,3.341e-02,3.345e-02,3.332e-02,3.329e-02,3.321e-02,3.331e-02,3.333e-02,3.333e-02,3.331e-02,3.336e-02,3.333e-02,3.322e-02,3.340e-02,3.331e-02,3.332e-02
3.331e-02,3.342e-02,3.338e-02,3.337e-02,3.333e-02,3.318e-02,3.333e-02,3.337e-02,3.346e-02,3.328e-02,3.327e-02,3.334e-02,3.329e-02,3.333e-02,3.327e-02,3.343e-02,3.333e-02,3.334e-02,3.344e-02,3.332e-02,3.322e-02,3.334e-02,3.336e-02,3.340e-02,3.332e-02,3.332e-02,3.329e-02,3.335e-02,3.341e-02,3.321e-02
3.340e-02,3.338e-02,3.330e-02,3.334e-02,3.328e-02,3.321e-02,3.335e-02,3.338e-02,3.340e-02,3.353e-02,3.346e-02,3.335e-02,3.325e-02,3.331e-02,3.328e-02,3.327e-02,3.327e-02,3.326e-02,3.329e-02,3.334e-02,3.325e-02,3.327e-02,3.332e-02,3.321e-02,3.340e-02,3.331e-02,3.327e-02,3.343e-02,3.343e-02,3.344e-02
